,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
2897,Caleb Martin,2020.0,2023.0,"NC State, Nevada",/players/m/martica02.html,"Sep 28, 1995",Winston-Salem,US,NC
2898,Cartier Martin,2009.0,2015.0,Kansas State,/players/m/martica01.html,"Nov 20, 1984",Crockett,US,TX
2899,Cody Martin,2020.0,2023.0,"NC State, Nevada",/players/m/martico01.html,"Sep 28, 1995",Winston-Salem,US,NC
2900,Cuonzo Martin,1996.0,1997.0,Purdue,/players/m/marticu01.html,"Sep 23, 1971",St. Louis,US,MO
2901,Darrick Martin,1995.0,2008.0,UCLA,/players/m/martida01.html,"Mar 6, 1971",Denver,US,CO
2902,Dino Martin,1947.0,1948.0,Georgetown,/players/m/martidi01.html,"May 25, 1920",Newport,US,RI
2903,Don Martin,1947.0,1949.0,Central Missouri State University,/players/m/martido01.html,"Feb 7, 1920",Poplar Bluff,US,MO
2904,Fernando Martin,1987.0,1987.0,,/players/m/martife01.html,"Mar 25, 1962",Madrid,ES,
2905,Jarell Martin,2016.0,2019.0,LSU,/players/m/martija01.html,"May 24, 1994",Baton Rouge,US,LA
2906,Jeff Martin,1990.0,1991.0,Murray State,/players/m/martije01.html,"Jan 14, 1967",Cherry Valley,US,AR
2907,Jeremiah Martin,2020.0,2021.0,Memphis,/players/m/martije02.html,"Jun 19, 1996",Memphis,US,TN
2908,Kelan Martin,2020.0,2022.0,Butler,/players/m/martike03.html,"Aug 3, 1995",Louisville,US,KY
2909,Kenyon Martin,2001.0,2015.0,Cincinnati,/players/m/martike01.html,"Dec 30, 1977",Saginaw,US,MI
2910,Kenyon Martin Jr.,2021.0,2023.0,,/players/m/martike04.html,"Jan 6, 2001",Gardena,US,CA
2911,Kevin Martin,2005.0,2016.0,Western Carolina University,/players/m/martike02.html,"Feb 1, 1983",Zanesville,US,OH
2912,LaRue Martin,1973.0,1976.0,Loyola Chicago,/players/m/martila01.html,"Mar 30, 1950",Chicago,US,IL
2913,Maurice Martin,1987.0,1988.0,Saint Joseph's,/players/m/martima01.html,"Jul 2, 1964",Liberty,US,NY
2914,Phil Martin,1955.0,1955.0,Toledo,/players/m/martiph01.html,"Apr 2, 1928",Jackson,US,MI
2915,Slater Martin,1950.0,1960.0,Texas,/players/m/martisl01.html,"Oct 22, 1925",El Mina,US,TX
2916,Tyrese Martin,2023.0,2023.0,"Rhode Island, UConn",/players/m/martity01.html,"Mar 7, 1999",Allentown,US,PA
2917,Whitey Martin,1962.0,1962.0,St. Bonaventure,/players/m/martiwh01.html,,,,
2918,Jamal Mashburn,1994.0,2004.0,Kentucky,/players/m/mashbja01.html,"Nov 29, 1972",New York,US,NY
2919,Al Masino,1953.0,1954.0,Canisius,/players/m/masinal01.html,"Feb 5, 1928",Richmond,US,NY
2920,Anthony Mason,1990.0,2003.0,Tennessee State,/players/m/masonan01.html,"Dec 14, 1966",Miami,US,FL
2921,Desmond Mason,2001.0,2010.0,Oklahoma State,/players/m/masonde01.html,"Oct 11, 1977",Waxahachie,US,TX
2922,Frank Mason III,2018.0,2021.0,Kansas,/players/m/masonfr01.html,"Apr 3, 1994",Petersburg,US,VA
2923,Roger Mason,2003.0,2014.0,Virginia,/players/m/masonro01.html,"Sep 10, 1980",Washington,US,DC
2924,Tony Massenburg,1991.0,2005.0,Maryland,/players/m/masseto01.html,"Jul 31, 1967",Sussex,US,VA
2925,Eddie Mast,1971.0,1973.0,Temple,/players/m/masted01.html,"Oct 3, 1948",Philadelphia,US,PA
2926,Yante Maten,2019.0,2019.0,Georgia,/players/m/matenya01.html,"Aug 14, 1996",Pontiac,US,MI
2927,Garrison Mathews,2020.0,2023.0,Lipscomb,/players/m/mathega01.html,"Oct 24, 1996",Franklin,US,TN
2928,Mangok Mathiang,2018.0,2018.0,Louisville,/players/m/mathima01.html,"Oct 8, 1992",Melbourne,AU,
2929,Dakota Mathias,2021.0,2022.0,Purdue,/players/m/mathida01.html,"Jul 11, 1995",Lima,US,OH
2930,Johnny Mathis,1968.0,1968.0,Savannah State University,/players/m/mathijo01.html,"Jul 14, 1943",Eastman,US,GA
2931,Bennedict Mathurin,2023.0,2023.0,Arizona,/players/m/mathube01.html,"Jun 19, 2002",Montreal,CA,
2932,Wes Matthews,1981.0,1990.0,Wisconsin,/players/m/matthwe01.html,"Aug 24, 1959",Sarasota,US,FL
2933,Wesley Matthews,2010.0,2023.0,Marquette,/players/m/matthwe02.html,"Oct 14, 1986",San Antonio,US,TX
2934,Ariel Maughan,1947.0,1951.0,Utah State University,/players/m/maughar01.html,"Feb 23, 1923",Salt Lake City,US,UT
2935,Marlon Maxey,1993.0,1994.0,"Minnesota, Texas-El Paso",/players/m/maxeyma01.html,"Feb 19, 1969",Chicago,US,IL
2936,Tyrese Maxey,2021.0,2023.0,Kentucky,/players/m/maxeyty01.html,"Nov 4, 2000",Dallas,US,TX
2937,Jason Maxiell,2006.0,2015.0,Cincinnati,/players/m/maxieja01.html,"Feb 18, 1983",Chicago,US,IL
2938,Cedric Maxwell,1978.0,1988.0,UNC Charlotte,/players/m/maxwece01.html,"Nov 21, 1955",Kinston,US,NC
2939,Vernon Maxwell,1989.0,2001.0,Florida,/players/m/maxweve01.html,"Sep 12, 1965",Gainesville,US,FL
2940,Don May,1969.0,1975.0,Dayton,/players/m/maydo01.html,"Jan 3, 1946",Dayton,US,OH
2941,Scott May,1977.0,1983.0,Indiana,/players/m/maysc01.html,"Mar 19, 1954",Sandusky,US,OH
2942,Sean May,2006.0,2010.0,UNC,/players/m/mayse01.html,"Apr 4, 1984",Chicago,US,IL
2943,Lee Mayberry,1993.0,1999.0,Arkansas,/players/m/maybele01.html,"Jun 12, 1970",Tulsa,US,OK
2944,Clyde Mayes,1976.0,1977.0,Furman University,/players/m/mayescl01.html,"Mar 17, 1953",Greenville,US,SC
2945,Tharon Mayes,1992.0,1992.0,Florida State,/players/m/mayesth01.html,"Sep 9, 1968",New Haven,US,CT
2946,Bill Mayfield,1981.0,1981.0,Iowa,/players/m/mayfibi01.html,"Oct 17, 1957",Detroit,US,MI
2947,Ken Mayfield,1976.0,1976.0,Tuskegee University,/players/m/mayfike01.html,"May 11, 1948",Chicago,US,IL
2948,Eric Maynor,2010.0,2014.0,VCU,/players/m/maynoer01.html,"Jun 11, 1987",Raeford,US,NC
2949,O.J. Mayo,2009.0,2016.0,USC,/players/m/mayooj01.html,"Nov 5, 1987",Huntington,US,WV
2950,Skylar Mays,2021.0,2022.0,LSU,/players/m/mayssk01.html,"Sep 5, 1997",Baton Rouge,US,LA
2951,Travis Mays,1991.0,1993.0,Texas,/players/m/maystr01.html,"Jun 19, 1968",Ocala,US,FL
2952,Matt Mazza,1950.0,1950.0,Michigan State,/players/m/mazzama01.html,"Sep 23, 1923",Niagara Falls,US,NY
2953,Luc Mbah a Moute,2009.0,2020.0,UCLA,/players/m/mbahalu01.html,"Sep 9, 1986",Yaounde,CM,
2954,Bob McAdoo,1973.0,1986.0,"Vincennes University, UNC",/players/m/mcadobo01.html,"Sep 25, 1951",Greensboro,US,NC
2955,James Michael McAdoo,2015.0,2018.0,UNC,/players/m/mcadoja01.html,"Jan 4, 1993",Norfolk,US,VA
2956,Ken McBride,1955.0,1955.0,University of Maryland Eastern Shore,/players/m/mcbrike01.html,"May 23, 1929",Centralia,US,IL
2957,Miles McBride,2022.0,2023.0,West Virginia,/players/m/mcbrimi01.html,"Sep 8, 2000",Cincinnati,US,OH
2958,Tahjere McCall,2019.0,2019.0,Tennessee State,/players/m/mccalta01.html,"Aug 17, 1994",Philadelphia,US,PA
2959,Ray McCallum,2014.0,2016.0,Detroit Mercy,/players/m/mccalra01.html,"Jun 12, 1991",Madison,US,WI
2960,Bob McCann,1990.0,1998.0,"Upsala College, Morehead State University",/players/m/mccanbo01.html,"Apr 22, 1964",Morristown,US,NJ
2961,Brendan McCann,1958.0,1960.0,St. Bonaventure,/players/m/mccanbr01.html,"Jul 5, 1935",Brooklyn,US,NY
2962,Mel McCants,1990.0,1990.0,Purdue,/players/m/mccanme01.html,"Aug 19, 1967",Chicago,US,IL
2963,Rashad McCants,2006.0,2009.0,UNC,/players/m/mccanra01.html,"Sep 25, 1984",Asheville,US,NC
2964,Mike McCarron,1947.0,1950.0,Seton Hall,/players/m/mccarmi01.html,"Mar 2, 1922",New York,US,NY
2965,Andre McCarter,1977.0,1981.0,UCLA,/players/m/mccaran01.html,"Aug 25, 1953",Philadelphia,US,PA
2966,Willie McCarter,1970.0,1972.0,Drake University,/players/m/mccarwi01.html,"Jul 26, 1946",Gary,US,IN
2967,Johnny McCarthy,1957.0,1964.0,Canisius,/players/m/mccarjo01.html,"Apr 25, 1934",Buffalo,US,NY
2968,Howie McCarty,1947.0,1947.0,Wayne State University,/players/m/mccarho01.html,,,,
2969,Kelly McCarty,1999.0,1999.0,Southern Miss,/players/m/mccarke01.html,"Aug 24, 1975",Chicago,US,IL
2970,Walter McCarty,1997.0,2006.0,Kentucky,/players/m/mccarwa01.html,"Feb 1, 1974",Evansville,US,IN
2971,Amal McCaskill,1997.0,2004.0,Marquette,/players/m/mccasam01.html,"Oct 28, 1973",Maywood,US,IL
2972,Patrick McCaw,2017.0,2021.0,UNLV,/players/m/mccawpa01.html,"Oct 25, 1995",St. Louis,US,MO
2973,Dwayne McClain,1986.0,1986.0,Villanova,/players/m/mccladw01.html,"Feb 7, 1963",Worcester,US,MA
2974,Ted McClain,1972.0,1979.0,Tennessee State,/players/m/mcclate01.html,"Aug 30, 1946",Nashville,US,TN
2975,Dan McClintock,2001.0,2001.0,Northern Arizona University,/players/m/mcclida01.html,"Apr 19, 1977",Fountain Valley,US,CA
2976,Jack McCloskey,1953.0,1953.0,Penn,/players/m/mccloja01.html,"Sep 19, 1925",Mahanoy City,US,PA
2977,George McCloud,1990.0,2002.0,Florida State,/players/m/mccloge01.html,"May 27, 1967",Daytona Beach,US,FL
2978,Mac McClung,2022.0,2022.0,"Georgetown, Texas Tech",/players/m/mccluma01.html,"Jan 6, 1999",Gate City,US,VA
2979,CJ McCollum,2014.0,2023.0,Lehigh,/players/m/mccolcj01.html,"Sep 19, 1991",Canton,US,OH
2980,John McConathy,1952.0,1952.0,Northwestern State University,/players/m/mcconjo01.html,"Apr 9, 1930",Sailes,US,LA
2981,Bucky McConnell,1953.0,1953.0,,/players/m/mcconbu01.html,"Jul 1, 1928",,US,NJ
2982,T.J. McConnell,2016.0,2023.0,"Duquesne, Arizona",/players/m/mccontj01.html,"Mar 25, 1992",Pittsburgh,US,PA
2983,Keith McCord,1981.0,1981.0,"Alabama, UAB",/players/m/mccorke01.html,"Jun 22, 1957",Birmingham,US,AL
2984,Tim McCormick,1985.0,1992.0,Michigan,/players/m/mccorti01.html,"Mar 10, 1962",Detroit,US,MI
2985,Jelani McCoy,1999.0,2008.0,UCLA,/players/m/mccoyje01.html,"Dec 6, 1977",Oakland,US,CA
2986,Paul McCracken,1973.0,1977.0,Cal State Northridge,/players/m/mccrapa01.html,"Sep 11, 1950",New York,US,NY
2987,Chris McCray,2007.0,2007.0,Maryland,/players/m/mccrach01.html,"May 27, 1984",Capitol Heights,US,MD
2988,Rodney McCray,1984.0,1993.0,Louisville,/players/m/mccraro01.html,"Aug 29, 1961",Mount Vernon,US,NY
2989,Scooter McCray,1984.0,1987.0,Louisville,/players/m/mccrasc01.html,"Feb 8, 1960",Mount Vernon,US,NY
2990,Erik McCree,2018.0,2018.0,Louisiana Tech,/players/m/mccreer01.html,"Dec 20, 1993",Orlando,US,FL
2991,Chris McCullough,2016.0,2018.0,Syracuse,/players/m/mcculch01.html,"Feb 5, 1995",Bronx,US,NY
2992,John McCullough,1982.0,1982.0,Oklahoma,/players/m/mcculjo01.html,"Oct 5, 1956",Lima,US,OH
2993,Clint McDaniel,1996.0,1996.0,Arkansas,/players/m/mcdancl01.html,"Feb 26, 1972",Tulsa,US,OK
2994,Xavier McDaniel,1986.0,1998.0,Wichita State,/players/m/mcdanxa01.html,"Jun 4, 1963",Columbia,US,SC
2995,Jaden McDaniels,2021.0,2023.0,Washington,/players/m/mcdanja02.html,"Sep 29, 2000",Federal Way,US,WA
2996,Jalen McDaniels,2020.0,2023.0,San Diego State,/players/m/mcdanja01.html,"Jan 31, 1998",Federal Way,US,WA
2997,Jim McDaniels,1972.0,1978.0,Western Kentucky,/players/m/mcdanji01.html,"Apr 2, 1948",Scottsville,US,KY
2998,K.J. McDaniels,2015.0,2017.0,Clemson,/players/m/mcdankj01.html,"Feb 9, 1993",Mobile,US,AL
2999,Doug McDermott,2015.0,2023.0,Creighton,/players/m/mcderdo01.html,"Jan 3, 1992",Grand Forks,US,ND
3000,Sean McDermott,2021.0,2021.0,Butler,/players/m/mcderse01.html,"Nov 3, 1996",Anderson,US,IN
3001,Ben McDonald,1986.0,1989.0,"University of California, Irvine",/players/m/mcdonbe01.html,"Jul 20, 1962",Torrance,US,CA
3002,Glenn McDonald,1975.0,1977.0,Cal State Long Beach,/players/m/mcdongl01.html,"Mar 18, 1952",Kewanee,US,IL
3003,Michael McDonald,1998.0,1998.0,"Utah Valley, New Orleans",/players/m/mcdonmi01.html,"Feb 13, 1969",Longview,US,TX
3004,Roderick McDonald,1971.0,1973.0,Whitworth,/players/m/mcdonro01.html,"Apr 9, 1945",Jacksonville,US,FL
3005,Hank McDowell,1982.0,1987.0,Memphis,/players/m/mcdowha01.html,"Nov 13, 1959",Memphis,US,TN
3006,Antonio McDyess,1996.0,2011.0,Alabama,/players/m/mcdyean01.html,"Sep 7, 1974",Quitman,US,MS
3007,Jim McElroy,1976.0,1982.0,Central Michigan University,/players/m/mcelrji01.html,"Oct 4, 1953",Cotton Plant,US,AR
3008,Patrick McFarland,1974.0,1976.0,Saint Joseph's,/players/m/mcfarpa01.html,"Dec 7, 1951",Philadelphia,US,PA
3009,Ivan McFarlin,2007.0,2007.0,Oklahoma State,/players/m/mcfariv01.html,"Apr 26, 1982",Missouri City,US,TX
3010,Mel McGaha,1949.0,1949.0,Arkansas,/players/m/mcgahme01.html,"Sep 26, 1926",Bastrop,US,LA
3011,Mitch McGary,2015.0,2016.0,Michigan,/players/m/mcgarmi01.html,"Jun 6, 1992",Chesterton,US,IN
3012,JaVale McGee,2009.0,2023.0,Nevada,/players/m/mcgeeja01.html,"Jan 19, 1988",Flint,US,MI
3013,Mike McGee,1982.0,1990.0,Michigan,/players/m/mcgeemi01.html,"Jul 29, 1959",Tyler,US,TX
3014,Bill McGill,1963.0,1970.0,Utah,/players/m/mcgilbi01.html,"Sep 16, 1939",San Angelo,US,TX
3015,George McGinnis,1972.0,1982.0,Indiana,/players/m/mcginge01.html,"Aug 12, 1950",Harpersville,US,AL
3016,Jon McGlocklin,1966.0,1976.0,Indiana,/players/m/mcglojo01.html,"Jun 10, 1943",Franklin,US,IN
3017,Bryce McGowens,2023.0,2023.0,Nebraska,/players/m/mcgowbr01.html,"Nov 8, 2002",Pendleton,US,SC
3018,Tracy McGrady,1998.0,2012.0,,/players/m/mcgratr01.html,"May 24, 1979",Bartow,US,FL
3019,Gil McGregor,1972.0,1972.0,Wake Forest,/players/m/mcgregi01.html,,,,
3020,Cameron McGriff,2022.0,2022.0,Oklahoma State,/players/m/mcgrica01.html,"Sep 30, 1997",Grand Prairie,US,TX
3021,Elton McGriff,1968.0,1969.0,Creighton,/players/m/mcgriel01.html,"Aug 21, 1942",Corsicana,US,TX
3022,Rodney McGruder,2017.0,2023.0,Kansas State,/players/m/mcgruro01.html,"Jul 29, 1991",Landover,US,MD
3023,Alfred McGuire,1952.0,1955.0,St. John's,/players/m/mcguial01.html,"Sep 7, 1928",New York,US,NY
3024,Allie McGuire,1974.0,1974.0,Marquette,/players/m/mcguial02.html,"Jul 10, 1951",New York,US,NY
3025,Dick McGuire,1950.0,1960.0,St. John's,/players/m/mcguidi01.html,"Jan 25, 1926",Huntington,US,NY
3026,Dominic McGuire,2008.0,2013.0,"California, Fresno State",/players/m/mcguido01.html,"Oct 20, 1985",San Diego,US,CA
3027,Kevin McHale,1981.0,1993.0,Minnesota,/players/m/mchalke01.html,"Dec 19, 1957",Hibbing,US,MN
3028,Maurice McHartley,1968.0,1970.0,North Carolina A&T,/players/m/mcharma01.html,"Aug 1, 1942",Detroit,US,MI
3029,Jim McIlvaine,1995.0,2001.0,Marquette,/players/m/mcilvji01.html,"Jul 30, 1972",Racine,US,WI
3030,Jeff McInnis,1997.0,2008.0,UNC,/players/m/mcinnje01.html,"Oct 22, 1974",Charlotte,US,NC
3031,Kenny McIntosh,1972.0,1975.0,Eastern Michigan,/players/m/mcintke01.html,"Jan 21, 1949",Detroit,US,MI
3032,Bob McIntyre,1968.0,1970.0,St. John's,/players/m/mcintbo01.html,,,,
3033,Jerry McKee,1970.0,1970.0,Ohio University,/players/m/mckeeje01.html,,,,
3034,Kevin McKenna,1982.0,1988.0,Creighton,/players/m/mckenke01.html,"Jan 8, 1959",St. Paul,US,MN
3035,Forrest McKenzie,1987.0,1987.0,Loyola Marymount,/players/m/mckenfo01.html,"Feb 16, 1963",Camden,US,NJ
3036,Stan McKenzie,1968.0,1974.0,NYU,/players/m/mckenst01.html,"Oct 6, 1944",Miami,US,FL
3037,Derrick McKey,1988.0,2002.0,Alabama,/players/m/mckeyde01.html,"Oct 10, 1966",Meridian,US,MS
3038,Aaron McKie,1995.0,2007.0,Temple,/players/m/mckieaa01.html,"Oct 2, 1972",Philadelphia,US,PA
3039,Billy McKinney,1979.0,1986.0,Northwestern,/players/m/mckinbi01.html,"Jun 5, 1955",Waukegan,US,IL
3040,Bones McKinney,1947.0,1952.0,UNC,/players/m/mckinbo01.html,"Jan 1, 1919",Lowlands,US,NC
3041,Carlton McKinney,1990.0,1992.0,"Tulsa, SMU",/players/m/mckinca01.html,"Oct 21, 1964",San Diego,US,CA
3042,Trey McKinney-Jones,2018.0,2018.0,"Missouri-Kansas City, Miami (FL)",/players/m/mckintr01.html,"Aug 27, 1990",Milwaukee,US,WI
3043,Alfonzo McKinnie,2018.0,2022.0,Green Bay,/players/m/mckinal01.html,"Sep 17, 1992",Chicago,US,IL
3044,JaQuori McLaughlin,2022.0,2022.0,"Oregon State, UC Santa Barbara",/players/m/mclauja01.html,"Jan 29, 1998",Port Angeles,US,WA
3045,Jordan McLaughlin,2020.0,2023.0,USC,/players/m/mclaujo01.html,"Apr 9, 1996",Etiwanda,US,CA
3046,Ben McLemore,2014.0,2022.0,Kansas,/players/m/mclembe01.html,"Feb 11, 1993",St. Louis,US,MO
3047,McCoy McLemore,1965.0,1972.0,Drake University,/players/m/mclemmc01.html,"Apr 3, 1942",Houston,US,TX
3048,George McLeod,1953.0,1953.0,TCU,/players/m/mcleoge01.html,"Jan 3, 1931",Greenville,US,TX
3049,Keith McLeod,2004.0,2007.0,Bowling Green,/players/m/mcleoke01.html,"Nov 5, 1979",Canton,US,OH
3050,Roshown McLeod,1999.0,2001.0,"St. John's, Duke",/players/m/mcleoro01.html,"Nov 17, 1975",Jersey City,US,NJ
3051,Jack McMahon,1953.0,1960.0,St. John's,/players/m/mcmahja01.html,"Dec 3, 1928",Brooklyn,US,NY
3052,Nate McMillan,1987.0,1998.0,NC State,/players/m/mcmilna01.html,"Aug 3, 1964",Raleigh,US,NC
3053,Tom McMillen,1976.0,1986.0,Maryland,/players/m/mcmilto01.html,"May 26, 1952",Elmira,US,NY
3054,Jim McMillian,1971.0,1979.0,Columbia University,/players/m/mcmilji01.html,"Mar 11, 1948",Raeford,US,NC
3055,Shellie McMillon,1959.0,1962.0,Bradley,/players/m/mcmilsh01.html,,,,
3056,Mal McMullen,1950.0,1951.0,Xavier,/players/m/mcmulma01.html,"Aug 23, 1927",Fostoria,US,OH
3057,Chet McNabb,1948.0,1948.0,Arizona State,/players/m/mcnabch01.html,,,,
3058,Mark McNamara,1983.0,1991.0,"Santa Clara, California",/players/m/mcnamma01.html,"Jun 8, 1959",San Jose,US,CA
3059,Joe McNamee,1951.0,1952.0,San Francisco,/players/m/mcnamjo01.html,"Sep 24, 1926",San Francisco,US,CA
3060,Jerel McNeal,2015.0,2015.0,Marquette,/players/m/mcneaje01.html,"Jun 1, 1987",Chicago,US,IL
3061,Chris McNealy,1986.0,1988.0,San Jose State,/players/m/mcneach01.html,"Jul 15, 1961",Fresno,US,CA
3062,Bob McNeill,1961.0,1962.0,Saint Joseph's,/players/m/mcneibo01.html,"Oct 22, 1938",Philadelphia,US,PA
3063,Larry McNeill,1974.0,1979.0,Marquette,/players/m/mcneila01.html,"Jan 31, 1951",Hoke,US,NC
3064,Carl McNulty,1955.0,1955.0,Purdue,/players/m/mcnulca01.html,"Feb 14, 1930",Logansport,US,IN
3065,Paul McPherson,2001.0,2001.0,DePaul,/players/m/mcphepa01.html,"Jul 3, 1978",Chicago,US,IL
3066,Roy McPipe,1975.0,1975.0,"Montana State University, Billings",/players/m/mcpipro01.html,"May 5, 1950",Hammond,US,IN
3067,Cozell McQueen,1987.0,1987.0,NC State,/players/m/mcqueco01.html,"Jan 18, 1962",Paris,FR,
3068,Jordan McRae,2016.0,2020.0,Tennessee,/players/m/mcraejo01.html,"Mar 28, 1991",Savannah,US,GA
3069,Thales McReynolds,1966.0,1966.0,Miles College,/players/m/mcreyth01.html,"Jun 8, 1943",Birmingham,US,AL
3070,Josh McRoberts,2008.0,2018.0,Duke,/players/m/mcrobjo01.html,"Feb 28, 1987",Indianapolis,US,IN
3071,Eric McWilliams,1973.0,1973.0,Cal State Long Beach,/players/m/mcwiler01.html,"Apr 18, 1950",Denver,US,CO
3072,George Mearns,1947.0,1948.0,Rhode Island,/players/m/mearnge01.html,"Apr 18, 1922",Westerly,US,RI
3073,Stanislav Medvedenko,2001.0,2007.0,,/players/m/medvest01.html,"Apr 4, 1979",Karapyshi,UA,
3074,Darnell Mee,1994.0,1995.0,Western Kentucky,/players/m/meeda01.html,"Feb 11, 1971",Cleveland,US,TN
3075,Jodie Meeks,2010.0,2019.0,Kentucky,/players/m/meeksjo01.html,"Aug 21, 1987",Nashville,US,TN
3076,Cliff Meely,1972.0,1976.0,Colorado,/players/m/meelycl01.html,"Jul 10, 1947",Rosedale,US,MS
3077,Scott Meents,1990.0,1991.0,Illinois,/players/m/meentsc01.html,"Jan 4, 1964",Kankakee,US,IL
3078,Dick Mehen,1950.0,1952.0,Tennessee,/players/m/mehendi01.html,"May 20, 1922",Wheeling,US,WV
3079,Monk Meineke,1953.0,1958.0,Dayton,/players/m/meinemo01.html,"Oct 30, 1930",Dayton,US,OH
3080,Carl Meinhold,1948.0,1949.0,Long Island University,/players/m/meinhca01.html,"Mar 29, 1926",West Hazleton,US,PA
3081,Salah Mejri,2016.0,2019.0,,/players/m/mejrisa01.html,"Jun 15, 1986",Jendouba,TN,
3082,Gal Mekel,2014.0,2015.0,Wichita State,/players/m/mekelga01.html,"Mar 4, 1988",Petah Tikva,IL,
3083,Bill Melchionni,1967.0,1976.0,Villanova,/players/m/melchbi01.html,"Oct 19, 1944",Philadelphia,US,PA
3084,Gary Melchionni,1974.0,1975.0,Duke,/players/m/melchga01.html,"Jan 19, 1951",Camden,US,NJ
3085,Nicolo Melli,2020.0,2021.0,,/players/m/mellini01.html,"Jan 26, 1991",Reggio Emilia,IT,
3086,Fab Melo,2013.0,2013.0,Syracuse,/players/m/melofa01.html,"Jun 20, 1990",Juiz de Fora,BR,
3087,De'Anthony Melton,2019.0,2023.0,USC,/players/m/meltode01.html,"May 28, 1998",North Hollywood,US,CA
3088,Ed Melvin,1947.0,1947.0,Duquesne,/players/m/melvied01.html,"Feb 13, 1916",Pittsburgh,US,PA
3089,Dean Meminger,1972.0,1977.0,Marquette,/players/m/meminde01.html,"May 13, 1948",Walterboro,US,SC
3090,Chuck Mencel,1956.0,1957.0,Minnesota,/players/m/mencech01.html,"Apr 21, 1933",Phillips,US,WI
3091,John Mengelt,1972.0,1981.0,Auburn,/players/m/mengejo01.html,"Oct 16, 1949",Lacrosse,US,WI
3092,Ken Menke,1950.0,1950.0,Illinois,/players/m/menkeke01.html,"Oct 2, 1922",East Dundee,US,IL
3093,Pops Mensah-Bonsu,2007.0,2011.0,George Washington,/players/m/mensapo01.html,"Sep 7, 1983",London,GB,
3094,Dewitt Menyard,1968.0,1968.0,Utah,/players/m/menyade01.html,"May 24, 1944",Columbus,US,MS
3095,Ron Mercer,1998.0,2005.0,Kentucky,/players/m/mercero01.html,"May 18, 1976",Nashville,US,TN
3096,Joe Meriweather,1976.0,1985.0,Southern Illinois,/players/m/meriwjo01.html,"Oct 26, 1953",Phenix City,US,AL
3097,Porter Meriwether,1963.0,1963.0,Tennessee State,/players/m/meriwpo01.html,,,,
3098,Sam Merrill,2021.0,2022.0,Utah State University,/players/m/merrisa01.html,"May 15, 1996",Salt Lake City,US,UT
3099,Tom Meschery,1962.0,1971.0,Saint Mary's,/players/m/meschto01.html,"Oct 26, 1938",Harbin Manchuria,CN,
3100,Chimezie Metu,2019.0,2023.0,USC,/players/m/metuch01.html,"Mar 22, 1997",Los Angeles,US,CA
3101,Bill Meyer,1968.0,1968.0,Hiram College,/players/m/meyerbi01.html,"Aug 30, 1943",Cleveland,US,OH
3102,Loren Meyer,1996.0,1999.0,Iowa State,/players/m/meyerlo01.html,"Dec 30, 1972",Emmetsburg,US,IA
3103,Dave Meyers,1976.0,1980.0,UCLA,/players/m/meyerda01.html,"Apr 21, 1953",San Diego,US,CA
3104,Stan Miasek,1947.0,1953.0,,/players/m/miasest01.html,"Sep 19, 1923",New York,US,NY
3105,Larry Micheaux,1984.0,1985.0,Houston,/players/m/michela01.html,"Mar 24, 1960",Houston,US,TX
3106,Jordan Mickey,2016.0,2018.0,LSU,/players/m/mickejo01.html,"Jul 9, 1994",Dallas,US,TX
3107,Khris Middleton,2013.0,2022.0,Texas A&M,/players/m/middlkh01.html,"Aug 12, 1991",Charleston,US,SC
3108,Red Mihalik,1947.0,1947.0,,/players/m/mihalre01.html,"Sep 22, 1916",Ford City,US,PA
3109,Chris Mihm,2001.0,2009.0,Texas,/players/m/mihmch01.html,"Jul 16, 1979",Milwaukee,US,WI
3110,Eric Mika,2020.0,2020.0,BYU,/players/m/mikaer01.html,"Jan 5, 1995",Salt Lake City,US,UT
3111,Ed Mikan,1949.0,1954.0,DePaul,/players/m/mikaned01.html,"Oct 20, 1925",Joliet,US,IL
3112,George Mikan,1949.0,1956.0,DePaul,/players/m/mikange01.html,"Jun 18, 1924",Joliet,US,IL
3113,Larry Mikan,1971.0,1971.0,Minnesota,/players/m/mikanla01.html,"Apr 8, 1948",St. Paul,US,MN
3114,Vern Mikkelsen,1950.0,1959.0,Hamline University,/players/m/mikkeve01.html,"Oct 21, 1928",Fresno,US,CA
3115,Al Miksis,1950.0,1950.0,Western Illinois University,/players/m/miksial01.html,"Feb 2, 1928",Chicago,US,IL
3116,Aaron Miles,2006.0,2006.0,Kansas,/players/m/milesaa01.html,"Apr 13, 1983",Portland,US,OR
3117,C.J. Miles,2006.0,2022.0,,/players/m/milescj01.html,"Mar 18, 1987",Dallas,US,TX
