,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
2357,Walt Kirk,1949.0,1952.0,Illinois,/players/k/kirkwa01.html,"Sep 3, 1924",Mount Vernon,US,IL
2358,Wilbur Kirkland,1970.0,1970.0,Cheyney (PA),/players/k/kirklwi01.html,,,,
2359,Corey Kispert,2022.0,2022.0,Gonzaga,/players/k/kispeco01.html,"Mar 3, 1999",Edmonds,US,WA
2360,Jim Kissane,1969.0,1969.0,Boston College,/players/k/kissaji01.html,"Aug 17, 1946",New Hyde Park,US,NY
2361,Doug Kistler,1962.0,1962.0,Duke,/players/k/kistldo01.html,,,,
2362,Curtis Kitchen,1987.0,1987.0,South Florida,/players/k/kitchcu01.html,"Jan 30, 1964",Cape Coral,US,FL
2363,Greg Kite,1984.0,1995.0,BYU,/players/k/kitegr01.html,"Aug 5, 1961",Houston,US,TX
2364,Kerry Kittles,1997.0,2005.0,Villanova,/players/k/kittlke01.html,"Jun 12, 1974",Dayton,US,OH
2365,Joe Kleine,1986.0,2000.0,"Notre Dame, Arkansas",/players/k/kleinjo01.html,"Jan 4, 1962",Colorado Springs,US,CO
2366,Linas Kleiza,2006.0,2013.0,Missouri,/players/k/kleizli01.html,"Jan 3, 1985",Kaunas,LT,
2367,Leo Klier,1949.0,1950.0,Notre Dame,/players/k/klierle01.html,"May 21, 1923",Washington,US,IN
2368,Herm Klotz,1948.0,1948.0,Villanova,/players/k/klotzhe01.html,"Oct 21, 1921",Philadelphia,US,PA
2369,Duane Klueh,1950.0,1951.0,Indiana State University,/players/k/kluehdu01.html,"Jan 6, 1926",Bottineau,US,ND
2370,Lonnie Kluttz,1971.0,1971.0,North Carolina A&T,/players/k/kluttlo01.html,,,,
2371,Billy Knight,1975.0,1985.0,Pitt,/players/k/knighbi01.html,"Jun 9, 1952",Braddock,US,PA
2372,Brandin Knight,2005.0,2005.0,Pitt,/players/k/knighbr02.html,"Dec 16, 1981",Livingston,US,NJ
2373,Brandon Knight,2012.0,2022.0,Kentucky,/players/k/knighbr03.html,"Dec 2, 1991",Miami,US,FL
2374,Brevin Knight,1998.0,2009.0,Stanford,/players/k/knighbr01.html,"Nov 8, 1975",Livingston,US,NJ
2375,Nathan Knight,2021.0,2023.0,William & Mary,/players/k/knighna01.html,"Sep 20, 1997",Syracuse,US,NY
2376,Negele Knight,1991.0,1999.0,Dayton,/players/k/knighne01.html,"Mar 6, 1967",Detroit,US,MI
2377,Ron Knight,1971.0,1972.0,"California State University, Los Angeles",/players/k/knighro01.html,,,,
2378,Toby Knight,1978.0,1982.0,Notre Dame,/players/k/knighto01.html,"May 3, 1955",Bronx,US,NY
2379,Travis Knight,1997.0,2003.0,UConn,/players/k/knightr01.html,"Sep 13, 1974",Salt Lake City,US,UT
2380,Lee Knorek,1947.0,1950.0,Detroit Mercy,/players/k/knorele01.html,"Jul 15, 1921",Rossford,US,OH
2381,Dick Knostman,1954.0,1954.0,Kansas State,/players/k/knostdi01.html,"Aug 9, 1931",Wamego,US,KS
2382,Rod Knowles,1969.0,1969.0,Davidson,/players/k/knowlro01.html,,,,
2383,Kevin Knox,2019.0,2023.0,Kentucky,/players/k/knoxke01.html,"Aug 11, 1999",Phoenix,US,AZ
2384,Bart Kofoed,1988.0,1993.0,"Hastings College, University of Nebraska at Kearney",/players/k/kofoeba01.html,"Mar 24, 1964",Omaha,US,NE
2385,Don Kojis,1964.0,1975.0,Marquette,/players/k/kojisdo01.html,"Jan 15, 1939",Milwaukee,US,WI
2386,Christian Koloko,2023.0,2023.0,Arizona,/players/k/kolokch01.html,"Jun 20, 2000",Douala,CM,
2387,Milo Komenich,1950.0,1950.0,Wyoming,/players/k/komenmi01.html,"Jun 22, 1920",Gary,US,IN
2388,Howard Komives,1965.0,1974.0,Bowling Green,/players/k/komivho01.html,"May 9, 1941",Toledo,US,OH
2389,Jon Koncak,1986.0,1996.0,SMU,/players/k/koncajo01.html,"May 17, 1963",Cedar Rapids,US,IA
2390,John Konchar,2020.0,2023.0,Purdue-Fort Wayne,/players/k/konchjo01.html,"Mar 22, 1996",Chicago,US,IL
2391,Tom Kondla,1969.0,1969.0,Minnesota,/players/k/kondlto01.html,"Nov 30, 1946",Brookfield,US,IL
2392,Bud Koper,1965.0,1965.0,Oklahoma City University,/players/k/koperbu01.html,"Aug 9, 1942",Rocky,US,OK
2393,Joe Kopicki,1983.0,1985.0,Detroit Mercy,/players/k/kopicjo01.html,"Jun 12, 1960",Warren,US,MI
2394,Frank Kornet,1990.0,1991.0,Vanderbilt,/players/k/kornefr01.html,"Jan 27, 1967",Lexington,US,KY
2395,Luke Kornet,2018.0,2023.0,Vanderbilt,/players/k/kornelu01.html,"Jul 15, 1995",Lantana,US,TX
2396,Kyle Korver,2004.0,2020.0,Creighton,/players/k/korveky01.html,"Mar 17, 1981",Lakewood,US,CA
2397,Tony Koski,1969.0,1969.0,Providence,/players/k/koskito01.html,,,,
2398,Len Kosmalski,1975.0,1976.0,Tennessee,/players/k/kosmale01.html,"Nov 29, 1951",Cleveland,US,OH
2399,Andy Kostecka,1949.0,1949.0,Georgetown,/players/k/kostean01.html,"Feb 10, 1921",Newark,US,NJ
2400,Harold Kottman,1947.0,1947.0,Culver-Stockton College,/players/k/kottmha01.html,,,,
2401,Kosta Koufos,2009.0,2019.0,Ohio State,/players/k/koufoko01.html,"Feb 24, 1989",Canton,US,OH
2402,Tom Kozelko,1974.0,1976.0,Toledo,/players/k/kozelto01.html,"Jul 1, 1951",Traverse City,US,MI
2403,Ronald Kozlicki,1968.0,1968.0,Northwestern,/players/k/kozliro01.html,"Dec 12, 1944",Chicago,US,IL
2404,Arvid Kramer,1980.0,1980.0,Augustana College (SD),/players/k/kramear01.html,"Oct 2, 1956",Fulda,US,MN
2405,Barry Kramer,1965.0,1970.0,NYU,/players/k/krameba01.html,"Nov 10, 1942",Schenectady,US,NY
2406,Joel Kramer,1979.0,1983.0,San Diego State,/players/k/kramejo01.html,"Nov 30, 1955",San Diego,US,CA
2407,Steven Kramer,1968.0,1970.0,BYU,/players/k/kramest01.html,"Jan 1, 1945",Sandy,US,UT
2408,Dan Kraus,1949.0,1949.0,Georgetown,/players/k/krausda01.html,,,,
2409,Herb Krautblatt,1949.0,1949.0,Rider University,/players/k/krauthe01.html,"Nov 19, 1926",Newark,US,NJ
2410,Jim Krebs,1958.0,1964.0,SMU,/players/k/krebsji01.html,"Sep 8, 1935",Webster Groves,US,MO
2411,Wayne Kreklow,1981.0,1981.0,Drake University,/players/k/kreklwa01.html,"Jan 4, 1957",Neenah,US,WI
2412,Tommy Kron,1967.0,1970.0,Kentucky,/players/k/kronto01.html,"Feb 28, 1943",Owensboro,US,KY
2413,Tom Kropp,1976.0,1977.0,University of Nebraska at Kearney,/players/k/kroppto01.html,"Feb 12, 1953",Grand Island,US,NE
2414,Larry Krystkowiak,1987.0,1997.0,Montana,/players/k/krystla01.html,"Sep 23, 1964",Missoula,US,MT
2415,Steve Kuberski,1970.0,1978.0,Bradley,/players/k/kuberst01.html,"Nov 6, 1947",Moline,US,IL
2416,Leo Kubiak,1950.0,1950.0,Bowling Green,/players/k/kubiale01.html,"Dec 25, 1927",,US,OH
2417,Bruce Kuczenski,1984.0,1984.0,UConn,/players/k/kuczebr01.html,"Feb 3, 1961",Bristol,US,CT
2418,Frank Kudelka,1950.0,1953.0,Saint Mary's,/players/k/kudelfr01.html,"Jun 25, 1925",San Francisco,US,CA
2419,John Kuester,1978.0,1980.0,UNC,/players/k/kuestjo01.html,"Feb 6, 1955",Richmond,US,VA
2420,Ray Kuka,1948.0,1949.0,Notre Dame,/players/k/kukara01.html,"Feb 17, 1922",Havre,US,MT
2421,Kevin Kunnert,1974.0,1982.0,Iowa,/players/k/kunneke01.html,"Nov 11, 1951",Dubuque,US,IA
2422,Terry Kunze,1968.0,1968.0,Minnesota,/players/k/kunzete01.html,,,,
2423,Mitch Kupchak,1977.0,1986.0,UNC,/players/k/kupchmi01.html,"May 24, 1954",Hicksville,US,NY
2424,C.J. Kupec,1976.0,1978.0,Michigan,/players/k/kupeccj01.html,"Jan 26, 1953",Oak Lawn,US,IL
2425,Rob Kurz,2009.0,2009.0,Notre Dame,/players/k/kurzro01.html,"Mar 5, 1985",Philadelphia,US,PA
2426,Kyle Kuzma,2018.0,2023.0,Utah,/players/k/kuzmaky01.html,"Jul 24, 1995",Flint,US,MI
2427,Fred LaCour,1961.0,1963.0,San Francisco,/players/l/lacoufr01.html,,,,
2428,Raef LaFrentz,1999.0,2008.0,Kansas,/players/l/lafrera01.html,"May 29, 1976",Hampton,US,IA
2429,Tom LaGarde,1978.0,1985.0,UNC,/players/l/lagarto01.html,"Feb 10, 1955",Detroit,US,MI
2430,Jake LaRavia,2023.0,2023.0,"Indiana State University, Wake Forest",/players/l/laravja01.html,"Nov 3, 2001",Pasadena,US,CA
2431,Rusty LaRue,1998.0,2004.0,Wake Forest,/players/l/larueru01.html,"Dec 10, 1973",Winston-Salem,US,NC
2432,Rudy LaRusso,1960.0,1969.0,Dartmouth College,/players/l/larusru01.html,"Nov 11, 1937",Brooklyn,US,NY
2433,Zach LaVine,2015.0,2023.0,UCLA,/players/l/lavinza01.html,"Mar 10, 1995",Renton,US,WA
2434,Skal Labissiere,2017.0,2020.0,Kentucky,/players/l/labissk01.html,"Mar 18, 1996",Port-au-Prince,HT,
2435,Reggie Lacefield,1969.0,1969.0,Western Michigan,/players/l/lacefre01.html,"Apr 10, 1945",Gary,US,IN
2436,Edgar Lacey,1969.0,1969.0,UCLA,/players/l/laceyed01.html,"Aug 2, 1944",Los Angeles,US,CA
2437,Sam Lacey,1971.0,1983.0,New Mexico State,/players/l/laceysa01.html,"Mar 28, 1948",Indianola,US,MS
2438,Bob Lackey,1973.0,1974.0,Marquette,/players/l/lackebo01.html,"Apr 4, 1949",Evanston,US,IL
2439,Wendell Ladner,1971.0,1975.0,Southern Miss,/players/l/ladnewe01.html,"Oct 6, 1948",Necaise Crossing,US,MS
2440,Christian Laettner,1993.0,2005.0,Duke,/players/l/laettch01.html,"Aug 17, 1969",Angola,US,NY
2441,Oliver Lafayette,2010.0,2010.0,Houston,/players/l/lafayol01.html,"May 6, 1984",Baton Rouge,US,LA
2442,Bill Laimbeer,1981.0,1994.0,Notre Dame,/players/l/laimbbi01.html,"May 19, 1957",Boston,US,MA
2443,Pete Lalich,1947.0,1947.0,Ohio University,/players/l/lalicpe01.html,"Jun 23, 1920",Lorain,US,OH
2444,Bo Lamar,1974.0,1977.0,Louisiana,/players/l/lamarbo01.html,"Apr 7, 1951",Columbus,US,OH
2445,Anthony Lamb,2021.0,2022.0,University of Vermont,/players/l/lamban01.html,"Jan 20, 1998",Rochester,US,NY
2446,Doron Lamb,2013.0,2014.0,Kentucky,/players/l/lambdo01.html,"Nov 6, 1991",Queens,US,NY
2447,Jeremy Lamb,2013.0,2022.0,UConn,/players/l/lambje01.html,"May 30, 1992",Henrico,US,VA
2448,John Lambert,1976.0,1982.0,USC,/players/l/lambejo01.html,"Jan 14, 1953",Berkeley,US,CA
2449,Jeff Lamp,1982.0,1989.0,Virginia,/players/l/lampje01.html,"Mar 9, 1959",Minneapolis,US,MN
2450,Jim Lampley,1987.0,1987.0,"Vanderbilt, Little Rock",/players/l/lamplji01.html,"Jul 2, 1960",Harrisburg,US,PA
2451,Sean Lampley,2003.0,2004.0,California,/players/l/lamplse01.html,"Sep 3, 1979",Harvey,US,IL
2452,Jock Landale,2022.0,2023.0,Saint Mary's,/players/l/landajo01.html,"Oct 25, 1995",E Malvern,AU,
2453,Carl Landry,2008.0,2016.0,"Vincennes University, Purdue",/players/l/landrca01.html,"Sep 19, 1983",Milwaukee,US,WI
2454,Marcus Landry,2010.0,2010.0,Wisconsin,/players/l/landrma01.html,"Nov 1, 1985",Milwaukee,US,WI
2455,Mark Landsberger,1978.0,1984.0,"Minnesota, Arizona State",/players/l/landsma01.html,"May 21, 1955",Minot,US,ND
2456,Jerome Lane,1989.0,1993.0,Pitt,/players/l/laneje01.html,"Dec 4, 1966",Akron,US,OH
2457,Andrew Lang,1989.0,2000.0,Arkansas,/players/l/langan01.html,"Jun 28, 1966",Pine Bluff,US,AR
2458,Antonio Lang,1995.0,2000.0,Duke,/players/l/langan02.html,"May 15, 1972",Mobile,US,AL
2459,Trajan Langdon,2000.0,2002.0,Duke,/players/l/langdtr01.html,"May 13, 1976",Palo Alto,US,CA
2460,Keith Langford,2008.0,2008.0,Kansas,/players/l/langfke01.html,"Sep 15, 1983",Fort Worth,US,TX
2461,Romeo Langford,2020.0,2023.0,Indiana,/players/l/langfro01.html,"Oct 25, 1999",New Albany,US,IN
2462,Dan Langhi,2001.0,2004.0,Vanderbilt,/players/l/langhda01.html,"Nov 28, 1977",Chicago,US,IL
2463,Bob Lanier,1971.0,1984.0,St. Bonaventure,/players/l/laniebo01.html,"Sep 10, 1948",Buffalo,US,NY
2464,Stu Lantz,1969.0,1976.0,Nebraska,/players/l/lantzst01.html,"Jul 13, 1946",Uniontown,US,PA
2465,York Larese,1962.0,1962.0,UNC,/players/l/laresyo01.html,"Jul 18, 1938",New York,US,NY
2466,Shane Larkin,2014.0,2018.0,Miami (FL),/players/l/larkish01.html,"Oct 2, 1992",Cincinnati,US,OH
2467,John Laskowski,1976.0,1977.0,Indiana,/players/l/laskojo01.html,"Jun 7, 1953",South Bend,US,IN
2468,Stephane Lasme,2008.0,2008.0,UMass,/players/l/lasmest01.html,"Dec 17, 1982",Port-Gentil,GA,
2469,Dave Lattin,1968.0,1973.0,Texas-El Paso,/players/l/lattida01.html,"Dec 23, 1943",Houston,US,TX
2470,Priest Lauderdale,1997.0,1998.0,Central State University,/players/l/laudepr01.html,"Aug 31, 1973",Chicago,US,IL
2471,Rich Laurel,1978.0,1978.0,Hofstra,/players/l/laureri01.html,"Jul 11, 1954",Philadelphia,US,PA
2472,Harry Laurie,1971.0,1971.0,Saint Peter's College,/players/l/lauriha01.html,,,,
2473,Walt Lautenbach,1950.0,1950.0,Wisconsin,/players/l/lautewa01.html,"Nov 17, 1922",Milwaukee,US,WI
2474,Tony Lavelli,1950.0,1951.0,Yale,/players/l/lavelto01.html,"Jul 11, 1926",Somerville,US,MA
2475,Bob Lavoy,1951.0,1954.0,Western Kentucky,/players/l/lavoybo01.html,"Jun 29, 1926",Aurora,US,IL
2476,Acie Law,2008.0,2011.0,Texas A&M,/players/l/lawac01.html,"Jan 25, 1985",Dallas,US,TX
2477,Vic Law,2020.0,2020.0,Northwestern,/players/l/lawvi01.html,"Dec 19, 1995",South Holland,US,IL
2478,Gani Lawal,2011.0,2011.0,Georgia Tech,/players/l/lawalga01.html,"Nov 7, 1988",College Park,US,GA
2479,Edmund Lawrence,1981.0,1981.0,McNeese State University,/players/l/lawreed01.html,"Dec 8, 1952",Lake Charles,US,LA
2480,Jason Lawson,1998.0,1998.0,Villanova,/players/l/lawsoja01.html,"Sep 2, 1974",Philadelphia,US,PA
2481,Ty Lawson,2010.0,2017.0,UNC,/players/l/lawsoty01.html,"Nov 3, 1987",Clinton,US,MD
2482,Jake Layman,2017.0,2022.0,Maryland,/players/l/laymaja01.html,"Mar 7, 1994",Norwood,US,MA
2483,Mo Layton,1972.0,1978.0,USC,/players/l/laytomo01.html,"Dec 24, 1948",Newark,US,NJ
2484,Caris LeVert,2017.0,2023.0,Michigan,/players/l/leverca01.html,"Aug 25, 1994",Columbus,US,OH
2485,T.J. Leaf,2018.0,2021.0,UCLA,/players/l/leaftj01.html,"Apr 30, 1997",Tel Aviv,IL,
2486,Manny Leaks,1969.0,1974.0,Niagara University,/players/l/leaksma01.html,"Nov 27, 1945",Cleveland,US,OH
2487,Hal Lear,1957.0,1957.0,Temple,/players/l/learha01.html,"Jan 31, 1935",Philadelphia,US,PA
2488,Allen Leavell,1980.0,1989.0,Oklahoma City University,/players/l/leaveal01.html,"May 27, 1957",Muncie,US,IN
2489,Jeff Lebo,1990.0,1990.0,UNC,/players/l/leboje01.html,"Oct 5, 1966",Carlisle,US,PA
2490,Eric Leckner,1989.0,1997.0,Wyoming,/players/l/leckner01.html,"May 27, 1966",Inglewood,US,CA
2491,Butch Lee,1979.0,1980.0,Marquette,/players/l/leebu01.html,"Dec 5, 1956",Santurce,PR,
2492,Clyde Lee,1967.0,1976.0,Vanderbilt,/players/l/leecl01.html,"Mar 14, 1944",Nashville,US,TN
2493,Courtney Lee,2009.0,2020.0,Western Kentucky,/players/l/leeco01.html,"Oct 3, 1985",Indianapolis,US,IN
2494,Damion Lee,2018.0,2023.0,"Drexel, Louisville",/players/l/leeda03.html,"Oct 21, 1992",Baltimore,US,MD
2495,David Lee,1968.0,1969.0,San Francisco,/players/l/leeda01.html,"Mar 31, 1942",Modesto,US,CA
2496,David Lee,1968.0,1969.0,San Francisco,/players/l/leeda01.html,"Apr 29, 1983",St. Louis,US,MO
2497,David Lee,2006.0,2017.0,Florida,/players/l/leeda02.html,"Mar 31, 1942",Modesto,US,CA
2498,David Lee,2006.0,2017.0,Florida,/players/l/leeda02.html,"Apr 29, 1983",St. Louis,US,MO
2499,Dick Lee,1968.0,1968.0,Washington,/players/l/leedi01.html,,,,
2500,Doug Lee,1992.0,1995.0,"Texas A&M, Purdue",/players/l/leedo01.html,"Oct 24, 1964",Washington,US,IL
2501,George Lee,1961.0,1968.0,Michigan,/players/l/leege01.html,"Nov 23, 1936",Highland Park,US,MI
2502,Greg Lee,1975.0,1976.0,UCLA,/players/l/leegr01.html,"Dec 12, 1951",Reseda,US,CA
2503,Keith Lee,1986.0,1989.0,Memphis,/players/l/leeke01.html,"Dec 28, 1962",West Memphis,US,AR
2504,Kurk Lee,1991.0,1991.0,"Western Kentucky, Towson University",/players/l/leeku01.html,"Jun 3, 1967",Baltimore,US,MD
2505,Malcolm Lee,2012.0,2015.0,UCLA,/players/l/leema01.html,"May 22, 1990",Riverside,US,CA
2506,Rock Lee,1982.0,1982.0,"California, San Diego State",/players/l/leero02.html,"May 1, 1955",La Jolla,US,CA
2507,Ron Lee,1977.0,1982.0,Oregon,/players/l/leero01.html,"Nov 2, 1952",Boston,US,MA
2508,Russ Lee,1973.0,1975.0,Marshall,/players/l/leeru01.html,"Jan 27, 1950",Boston,US,MA
2509,Saben Lee,2021.0,2022.0,Vanderbilt,/players/l/leesa01.html,"Jun 23, 1999",St. Louis,US,MO
2510,Ed Leede,1950.0,1951.0,Dartmouth College,/players/l/leedeed01.html,"Jul 17, 1927",New York,US,NY
2511,Hank Lefkowitz,1947.0,1947.0,Case Western Reserve University,/players/l/lefkoha01.html,"Aug 31, 1923",Cleveland,US,OH
2512,Tim Legler,1990.0,2000.0,La Salle,/players/l/legleti01.html,"Dec 26, 1966",Washington,US,DC
2513,George Lehmann,1968.0,1974.0,Campbell,/players/l/lehmage01.html,"May 1, 1942",Riverside,US,NJ
2514,Barry Leibowitz,1968.0,1968.0,Long Island University,/players/l/leiboba01.html,"Sep 10, 1945",New York,US,NY
2515,Walt Lemon Jr.,2018.0,2019.0,Bradley,/players/l/lemonwa01.html,"Jul 26, 1992",Chicago,US,IL
2516,Alex Len,2014.0,2022.0,Maryland,/players/l/lenal01.html,"Jun 16, 1993",Antratsit,UA,
2517,Voshon Lenard,1996.0,2006.0,Minnesota,/players/l/lenarvo01.html,"May 14, 1973",Detroit,US,MI
2518,Leary Lentz,1968.0,1969.0,Houston,/players/l/lentzle01.html,"Feb 23, 1945",Clarkton,US,MO
2519,Gary Leonard,1990.0,1992.0,Missouri,/players/l/leonaga01.html,"Feb 16, 1967",Belleville,US,IL
2520,Kawhi Leonard,2012.0,2023.0,San Diego State,/players/l/leonaka01.html,"Jun 29, 1991",Los Angeles,US,CA
2521,Meyers Leonard,2013.0,2021.0,Illinois,/players/l/leoname01.html,"Feb 27, 1992",Robinson,US,IL
2522,Slick Leonard,1957.0,1963.0,Indiana,/players/l/leonasl01.html,"Jul 17, 1932",Terre Haute,US,IN
2523,Jim Les,1989.0,1995.0,"Cleveland State University, Bradley",/players/l/lesji01.html,"Aug 18, 1963",Niles,US,IL
2524,Travis Leslie,2012.0,2012.0,Georgia,/players/l/leslitr01.html,"Mar 29, 1990",Atlanta,US,GA
2525,Ronnie Lester,1981.0,1986.0,Iowa,/players/l/lestero01.html,"Jan 1, 1959",Canton,US,MS
2526,Clifford Lett,1990.0,1991.0,Florida,/players/l/lettcl01.html,"Dec 23, 1965",Pensacola,US,FL
2527,Jon Leuer,2012.0,2019.0,Wisconsin,/players/l/leuerjo01.html,"May 14, 1989",Long Lake,US,MN
2528,Andrew Levane,1949.0,1953.0,St. John's,/players/l/levanan01.html,"Apr 11, 1920",Brooklyn,US,NY
2529,Fat Lever,1983.0,1994.0,Arizona State,/players/l/leverfa01.html,"Aug 18, 1960",Pine Bluff,US,AR
2530,Cliff Levingston,1983.0,1995.0,Wichita State,/players/l/levincl01.html,"Jan 4, 1961",San Diego,US,CA
2531,Bobby Lewis,1968.0,1971.0,UNC,/players/l/lewisbo01.html,,,,
2532,Cedric Lewis,1996.0,1996.0,Maryland,/players/l/lewisce01.html,"Sep 24, 1969",Washington,US,DC
2533,Freddie Lewis,1949.0,1950.0,Eastern Kentucky University,/players/l/lewisfr01.html,"Jan 6, 1921",Brooklyn,US,NY
2534,Freddie Lewis,1949.0,1950.0,Eastern Kentucky University,/players/l/lewisfr01.html,"Jul 1, 1943",Huntington,US,WV
2535,Freddie Lewis,1967.0,1977.0,Arizona State,/players/l/lewisfr02.html,"Jan 6, 1921",Brooklyn,US,NY
2536,Freddie Lewis,1967.0,1977.0,Arizona State,/players/l/lewisfr02.html,"Jul 1, 1943",Huntington,US,WV
2537,Grady Lewis,1947.0,1949.0,Oklahoma,/players/l/lewisgr01.html,"Mar 25, 1917",Boyd,US,TX
2538,Kira Lewis Jr.,2021.0,2022.0,Alabama,/players/l/lewiski01.html,"Apr 6, 2001",Meridianville,US,AL
2539,Martin Lewis,1996.0,1997.0,"Butler County Community College, Seward County Community College",/players/l/lewisma01.html,"Apr 28, 1975",Liberal,US,KS
2540,Mike Lewis,1969.0,1974.0,Duke,/players/l/lewismi01.html,"Mar 18, 1946",Missoula,US,MT
2541,Quincy Lewis,2000.0,2004.0,Minnesota,/players/l/lewisqu01.html,"Jun 26, 1977",Little Rock,US,AR
2542,Ralph Lewis,1988.0,1990.0,La Salle,/players/l/lewisra01.html,"Mar 28, 1963",Philadelphia,US,PA
2543,Reggie Lewis,1988.0,1993.0,Northeastern University,/players/l/lewisre01.html,"Nov 21, 1965",Baltimore,US,MD
2544,Scottie Lewis,2022.0,2022.0,Florida,/players/l/lewissc01.html,"Mar 12, 2000",Bronx,US,NY
2545,Marcus Liberty,1991.0,1994.0,Illinois,/players/l/liberma01.html,"Oct 27, 1968",Chicago,US,IL
2546,Todd Lichti,1990.0,1994.0,Stanford,/players/l/lichtto01.html,"Jan 8, 1967",Walnut Creek,US,CA
2547,DeAndre Liggins,2012.0,2018.0,Kentucky,/players/l/liggide01.html,"Mar 31, 1988",Chicago,US,IL
2548,Bill Ligon,1975.0,1975.0,Vanderbilt,/players/l/ligonbi01.html,"May 29, 1952",Nashville,US,TN
2549,Damian Lillard,2013.0,2023.0,Weber State,/players/l/lillada01.html,"Jul 15, 1990",Oakland,US,CA
2550,Jeremy Lin,2011.0,2019.0,Harvard University,/players/l/linje01.html,"Aug 23, 1988",Torrance,US,CA
2551,Steve Lingenfelter,1983.0,1984.0,"Minnesota, South Dakota State",/players/l/lingest01.html,"Jun 10, 1958",Eau Claire,US,WI
2552,Alton Lister,1982.0,1998.0,Arizona State,/players/l/listeal01.html,"Oct 1, 1958",Dallas,US,TX
2553,Nassir Little,2020.0,2023.0,UNC,/players/l/littlna01.html,"Feb 11, 2000",Pensacola,US,FL
2554,Samuel Little,1970.0,1970.0,Delta State University,/players/l/littlsa01.html,,,,
2555,Gene Littles,1970.0,1975.0,High Point University,/players/l/littlge01.html,"Jun 29, 1943",Washington,US,DC
2556,Isaiah Livers,2022.0,2023.0,Michigan,/players/l/liveris01.html,"Jul 28, 1998",Kalamazoo,US,MI
2557,Randy Livingston,1997.0,2007.0,LSU,/players/l/livinra01.html,"Apr 2, 1975",New Orleans,US,LA
2558,Ron Livingstone,1950.0,1951.0,"Saint Mary's, Wyoming",/players/l/livinro01.html,"Oct 9, 1925",Oakland,US,CA
2559,Horacio Llamas,1997.0,1998.0,Grand Canyon University,/players/l/llamaho01.html,"Jul 17, 1973",El Rosario,MX,
2560,Bobby Lloyd,1968.0,1969.0,Rutgers University,/players/l/lloydbo01.html,"Jan 3, 1946",Upper Darby,US,PA
2561,Chuck Lloyd,1971.0,1971.0,Yankton College,/players/l/lloydch01.html,,,,
2562,Earl Lloyd,1951.0,1960.0,West Virginia State University,/players/l/lloydea01.html,"Apr 3, 1928",Alexandria,US,VA
2563,Lewis Lloyd,1982.0,1990.0,Drake University,/players/l/lloydle01.html,"Feb 22, 1959",Philadelphia,US,PA
2564,Scott Lloyd,1977.0,1983.0,Arizona State,/players/l/lloydsc01.html,"Dec 19, 1952",Chicago,US,IL
2565,Riney Lochmann,1968.0,1970.0,Kansas,/players/l/lochmri01.html,"May 26, 1944",Wichita,US,KS
2566,Bob Lochmueller,1953.0,1953.0,Louisville,/players/l/lochmbo01.html,"Jun 5, 1927",Elberfeld,US,IN
2567,Rob Lock,1989.0,1989.0,Kentucky,/players/l/lockro01.html,"May 22, 1966",Reedley,US,CA
2568,Darrell Lockhart,1984.0,1984.0,Auburn,/players/l/lockhda01.html,"Sep 14, 1960",Thomaston,US,GA
2569,Ian Lockhart,1991.0,1991.0,Tennessee,/players/l/lockhia01.html,"Jun 25, 1967",Nassau,BS,
2570,Kevin Loder,1982.0,1984.0,"Kentucky State University, Alabama State University",/players/l/loderke01.html,"Mar 15, 1959",Cassopolis,US,MI
2571,Don Lofgran,1951.0,1954.0,San Francisco,/players/l/lofgrdo01.html,"Nov 8, 1929",Oakland,US,CA
2572,Kenneth Lofton Jr.,2023.0,2023.0,Louisiana Tech,/players/l/loftoke01.html,"Aug 14, 2002",Port Arthur,US,TX
2573,Zach Lofton,2019.0,2019.0,"Illinois State, Texas Southern, New Mexico State",/players/l/loftoza01.html,"Nov 18, 1992",St. Paul,US,MN
2574,Henry Logan,1969.0,1970.0,Western Carolina University,/players/l/loganhe01.html,"Mar 14, 1946",Asheville,US,NC
2575,John Logan,1947.0,1951.0,Indiana,/players/l/loganjo01.html,"Jan 1, 1921",Richmond,US,IN
2576,Brad Lohaus,1988.0,1998.0,Iowa,/players/l/lohaubr01.html,"Sep 29, 1964",New Ulm,US,MN
2577,Art Long,2001.0,2003.0,Cincinnati,/players/l/longar01.html,"Oct 1, 1972",Rochester,US,NY
2578,Grant Long,1989.0,2003.0,Eastern Michigan,/players/l/longgr01.html,"Mar 12, 1966",Wayne,US,MI
2579,John Long,1979.0,1997.0,Detroit Mercy,/players/l/longjo01.html,"Aug 28, 1956",Romulus,US,MI
2580,Paul Long,1968.0,1971.0,Wake Forest,/players/l/longpa01.html,"Feb 8, 1944",Louisville,US,KY
