,Player,Yrs,From,To,Date,City,State
45,Tom Brennan,1,1955,1955,"Aug 6, 1930",Brooklyn,NY
46,Frank Brickowski,12,1985,1997,"Aug 14, 1959",Bayville,NY
47,Aud Brindley,1,1947,1947,"Dec 31, 1923",Mineola,NY
48,Dave Britton,1,1981,1981,"Aug 29, 1958",New York,NY
49,Chucky Brown,13,1990,2002,"Feb 29, 1968",New York,NY
50,Damone Brown,4,2002,2005,"Jun 28, 1979",Buffalo,NY
51,Ernest Brown,1,2002,2002,"May 17, 1979",Bronx,NY
52,Larry Brown*,5,1968,1972,"Sep 14, 1940",Brooklyn,NY
53,Moses Brown,4,2020,2023,"Oct 13, 1999",New York,NY
54,Roger Brown*,8,1968,1975,"May 22, 1942",Brooklyn,NY
55,George Bruns,1,1973,1973,"Aug 30, 1946",Brooklyn,NY
56,Rick Brunson,9,1998,2006,"Jun 14, 1972",Syracuse,NY
57,Thomas Bryant,5,2018,2022,"Jul 31, 1997",Rochester,NY
58,George Bucci,1,1976,1976,"Jul 9, 1953",Cornwall,NY
59,Dick Bunt,1,1953,1953,"Jul 13, 1930",Queens,NY
60,Steve Burtt,4,1985,1993,"Nov 5, 1962",New York,NY
61,Marty Byrnes,4,1979,1983,"Apr 30, 1956",Syracuse,NY
62,,,,,,,NY
63,Rick Carlisle,5,1985,1990,"Oct 27, 1959",Ogdensburg,NY
64,George Carter,8,1968,1976,"Jan 10, 1944",Buffalo,NY
65,Reggie Carter,2,1981,1982,"Oct 10, 1957",New York,NY
66,Troy Caupain,1,2019,2019,"Nov 29, 1995",New York,NY
67,Duane Causwell,11,1991,2001,"May 31, 1968",Queens Village,NY
68,Tyler Cavanaugh,2,2018,2019,"Feb 9, 1994",Syracuse,NY
69,Al Cervi*,4,1950,1953,"Feb 12, 1917",Buffalo,NY
70,Lionel Chalmers,1,2005,2005,"Nov 10, 1980",Albany,NY
71,Justin Champagnie,2,2022,2023,"Jun 29, 2001",Brooklyn,NY
72,Lorenzo Charles,1,1986,1986,"Nov 25, 1963",Brooklyn,NY
73,Derrick Chievous,3,1989,1991,"Jul 3, 1967",New York,NY
74,Fred Christ,1,1955,1955,"Aug 6, 1930",Glendale,NY
75,Stephen Chubin,3,1968,1970,"Feb 8, 1944",New York,NY
76,Speedy Claxton,7,2002,2009,"May 8, 1978",Queens,NY
77,Jimmy Collins,2,1971,1972,"Nov 24, 1946",Syracuse,NY
78,Ed Conlin,7,1956,1962,"Sep 2, 1933",Brooklyn,NY
79,Marty Conlon,9,1992,2000,"Jan 19, 1968",Bronx,NY
80,Chuck Connors,2,1947,1948,"Apr 10, 1921",Brooklyn,NY
81,Omar Cook,2,2004,2005,"Jan 28, 1982",Brooklyn,NY
82,Ray Corley,3,1950,1953,"Jan 14, 1928",Staten Island,NY
83,,,,,,,NY
84,Larry Costello*,12,1955,1968,"Jul 2, 1931",Minoa,NY
85,Bob Cousy*,14,1951,1970,"Aug 9, 1928",New York,NY
86,Freddie Crawford,5,1967,1971,"Dec 23, 1941",New York,NY
87,Charlie Criss,8,1978,1985,"Nov 6, 1948",Valhalla,NY
88,Billy Cunningham*,11,1966,1976,"Jun 3, 1943",Brooklyn,NY
89,Lloyd Daniels,5,1993,1998,"Sep 4, 1967",Brooklyn,NY
90,Charlie Davis,3,1972,1974,"Sep 7, 1949",New York,NY
91,Mel Davis,4,1974,1977,"Nov 9, 1950",New York,NY
92,Mike Davis,4,1970,1973,"Jul 26, 1946",Brooklyn,NY
93,Terry Dehere,6,1994,1999,"Sep 12, 1971",New York,NY
94,Red Dehnert,1,1947,1947,"Jan 24, 1924",New York,NY
95,Joe DePre,3,1971,1973,"Dec 19, 1947",Westbury,NY
96,Dave Deutsch,1,1967,1967,"May 13, 1945",Brooklyn,NY
97,Hank DeZonie,1,1951,1951,"Feb 12, 1922",New York,NY
98,Hamidou Diallo,5,2019,2023,"Jul 31, 1998",Queens,NY
99,Connie Dierking,10,1959,1971,"Oct 2, 1936",Brooklyn,NY
100,Ike Diogu,6,2006,2012,"Sep 11, 1983",Buffalo,NY
101,Fred Diute,1,1955,1955,"Jan 9, 1929",Binghamton,NY
102,Joe Dolhon,2,1950,1951,"Jul 9, 1927",Yonkers,NY
103,Billy Donovan,1,1988,1988,"May 30, 1965",Rockville Centre,NY
104,,,,,,,NY
105,Quincy Douby,3,2007,2009,"May 16, 1984",Brooklyn,NY
106,Sonny Dove,5,1968,1972,"Aug 16, 1945",Brooklyn,NY
107,Danny Doyle,1,1963,1963,"Feb 6, 1940",Long Island City,NY
108,Andre Drummond,11,2013,2023,"Aug 10, 1993",Mount Vernon,NY
109,Dick Duckett,1,1958,1958,"Mar 25, 1933",Brooklyn,NY
110,Bob Duffy,3,1963,1965,"Sep 26, 1940",Cold Spring,NY
111,Walter Dukes,8,1956,1963,"Jun 23, 1930",Rochester,NY
112,Mike Dunleavy,11,1977,1990,"Mar 21, 1954",Brooklyn,NY
113,Dennis DuVal,2,1975,1976,"Mar 31, 1952",Westbury,NY
114,Cleanthony Early,2,2015,2016,"Apr 17, 1991",Middletown,NY
115,Devin Ebanks,3,2011,2013,"Oct 28, 1989",Queens,NY
116,Franklin Edwards,7,1982,1988,"Feb 2, 1959",New York,NY
117,Mario Elie,11,1991,2001,"Nov 26, 1963",New York,NY
118,Leroy Ellis,14,1963,1976,"Mar 10, 1940",Far Rockaway,NY
119,Len Elmore,10,1975,1984,"Mar 28, 1952",New York,NY
120,Bo Erias,1,1958,1958,"Jul 30, 1932",Astoria,NY
121,Julius Erving*,16,1972,1987,"Feb 22, 1950",Roosevelt,NY
122,Johnny Ezersky,3,1948,1950,"Mar 21, 1922",New York,NY
123,Phil Farbman,1,1949,1949,"Apr 3, 1924",Brooklyn,NY
124,George Feigenbaum,2,1950,1953,"Jul 2, 1928",Binghamton,NY
125,,,,,,,NY
126,Ray Felix,9,1954,1962,"Dec 10, 1930",New York,NY
127,Al Ferrari,6,1956,1963,"Jul 6, 1933",New York,NY
128,Danny Finn,3,1953,1955,"May 29, 1928",Brooklyn,NY
129,Bob Fitzgerald,2,1947,1949,"Mar 14, 1923",Queens,NY
130,Dick Fitzgerald,2,1947,1948,"Nov 18, 1920",Queens,NY
131,Jerry Fleishman,5,1947,1953,"Feb 14, 1922",Brooklyn,NY
132,Vern Fleming,12,1985,1996,"Feb 4, 1962",New York,NY
133,Bruce Flowers,1,1983,1983,"Jun 13, 1957",Rochester,NY
134,Jonny Flynn,3,2010,2012,"Feb 6, 1989",Niagara Falls,NY
135,Larry Fogle,1,1976,1976,"Mar 19, 1953",Brooklyn,NY
136,Jeff Foote,1,2012,2012,"Jul 14, 1987",Lockwood,NY
137,Donnie Forman,1,1949,1949,"Jan 17, 1926",New York,NY
138,Nat Frankel,1,1947,1947,"Nov 3, 1913",Brooklyn,NY
139,Michael Frazier,1,2020,2020,"Mar 8, 1994",The Bronx,NY
140,Jimmer Fredette,6,2012,2019,"Feb 25, 1989",Glens Falls,NY
141,Channing Frye,13,2006,2019,"May 17, 1983",White Plains,NY
142,Bill Gabor,6,1950,1955,"May 13, 1922",Binghamton,NY
143,Sundiata Gaines,3,2010,2012,"Apr 18, 1986",Jamaica,NY
144,Rudy Gay,17,2007,2023,"Aug 17, 1986",Brooklyn,NY
145,Taj Gibson,14,2010,2023,"Jun 24, 1985",Brooklyn,NY
146,,,,,,,NY
147,Pop Goodwin,2,1947,1948,"Dec 22, 1920",Brooklyn,NY
148,Leo Gottlieb,2,1947,1948,"Nov 28, 1920",New York,NY
149,Butch Graves,1,1985,1985,"Jan 5, 1962",Scarsdale,NY
150,Danny Green,13,2010,2022,"Jun 22, 1987",North Babylon,NY
151,Luther Green,3,1970,1973,"Nov 13, 1946",New York,NY
152,Si Green,9,1957,1966,"Aug 20, 1933",New York,NY
153,Sidney Green,10,1984,1993,"Jan 4, 1961",Brooklyn,NY
154,Dick Grubar,1,1970,1970,"Jul 26, 1947",Schenectady,NY
155,Richie Guerin*,13,1957,1970,"May 29, 1932",New York,NY
156,Tom Gugliotta,13,1993,2005,"Dec 19, 1969",Huntington Station,NY
157,Coulby Gunther,2,1947,1949,"Feb 5, 1923",New York,NY
158,Rudy Hackett,2,1976,1977,"May 10, 1953",Mount Vernon,NY
159,Jeff Halliburton,2,1972,1973,"Jul 3, 1949",Rockville Centre,NY
160,Zendon Hamilton,6,2001,2006,"Apr 27, 1975",Floral Park,NY
161,Maurice Harkless,10,2013,2022,"May 11, 1993",Queens,NY
162,Jerry Harkness,3,1964,1969,"May 7, 1940",New York,NY
163,Tobias Harris,12,2012,2023,"Jul 15, 1992",Islip,NY
164,Billy Hassett,2,1950,1951,"Oct 21, 1921",New York,NY
165,Connie Hawkins*,9,1968,1976,"Jul 17, 1942",Brooklyn,NY
166,Jim Hayes,1,1971,1971,"Feb 18, 1948",Rockville Centre,NY
167,,,,,,,NY
168,Lazar Hayward,3,2011,2013,"Nov 26, 1986",Buffalo,NY
169,Brendan Haywood,13,2002,2015,"Nov 27, 1979",New York,NY
170,Larry Hennessy,2,1956,1957,"May 20, 1929",New Rochelle,NY
171,Sonny Hertzberg,5,1947,1951,"Jul 29, 1922",Brooklyn,NY
172,Art Heyman,6,1964,1970,"Jun 24, 1941",New York,NY
173,Roy Hibbert,9,2009,2017,"Dec 11, 1986",Queens,NY
174,Armond Hill,8,1977,1984,"Mar 31, 1953",Brooklyn,NY
175,Julius Hodge,2,2006,2007,"Nov 18, 1983",New York,NY
176,John Holland,2,2018,2019,"Nov 6, 1988",Bronx,NY
177,Red Holzman*,6,1949,1954,"Aug 10, 1920",Brooklyn,NY
178,Kevin Huerter,5,2019,2023,"Aug 27, 1998",Albany,NY
179,Elijah Hughes,2,2021,2022,"Mar 10, 1998",Poughkeepsie,NY
180,Geoff Huston,8,1980,1987,"Nov 8, 1957",Brooklyn,NY
181,Marc Iavaroni,7,1983,1989,"Sep 15, 1956",Jamaica,NY
182,Jonathan Isaac,3,2018,2020,"Oct 3, 1997",The Bronx,NY
183,Royal Ivey,10,2005,2014,"Dec 20, 1981",Harlem,NY
184,Greg Jackson,1,1975,1975,"Aug 2, 1952",Brooklyn,NY
185,Mark Jackson,17,1988,2004,"Apr 1, 1965",Brooklyn,NY
186,Tony Jackson,2,1968,1969,"Nov 7, 1942",Brooklyn,NY
187,Mike James,12,2002,2014,"Jun 23, 1975",Copiague,NY
188,,,,,,,NY
189,Charles Jenkins,2,2012,2013,"Feb 28, 1989",Brooklyn,NY
190,Ty Jerome,4,2020,2023,"Jul 8, 1997",New York,NY
191,Cheese Johnson,1,1980,1980,"Sep 7, 1957",New York,NY
192,Dakari Johnson,1,2018,2018,"Sep 22, 1995",Brooklyn,NY
193,Eric Johnson,1,1990,1990,"Feb 7, 1966",Brooklyn,NY
194,George Johnson,8,1979,1986,"Dec 8, 1956",Brooklyn,NY
195,Vinnie Johnson,13,1980,1992,"Sep 1, 1956",Brooklyn,NY
196,Charles Jones,2,1999,2000,"Jul 17, 1975",Brooklyn,NY
197,Hutch Jones,2,1983,1984,"Sep 1, 1959",Buffalo,NY
198,Kevin Jones,1,2013,2013,"Aug 25, 1989",Mount Vernon,NY
199,Mark Jones,1,1984,1984,"Apr 10, 1961",Rochester,NY
200,Shelton Jones,1,1989,1989,"Apr 6, 1966",Copiague,NY
201,Adonis Jordan,2,1994,1999,"Aug 21, 1970",Brooklyn,NY
202,Michael Jordan*,15,1985,2003,"Feb 17, 1963",Brooklyn,NY
203,Kevin Joyce,3,1974,1976,"Jun 27, 1951",Bayside,NY
204,George Kaftan,5,1949,1953,"Feb 22, 1928",New York,NY
205,Ralph Kaplowitz,2,1947,1948,"May 18, 1919",New York,NY
206,Bob Kauffman,7,1969,1975,"Jul 13, 1946",Brooklyn,NY
207,Tommy Kearns,1,1959,1959,"Oct 6, 1936",New York,NY
208,Ken Keller,1,1947,1947,"Aug 16, 1922",Brooklyn,NY
209,,,,,,,NY
210,Ryan Kelly,4,2014,2017,"Apr 9, 1991",Carmel,NY
211,Tom Kelly,1,1949,1949,"Mar 5, 1924",New York,NY
212,Tim Kempton,8,1987,1998,"Jan 25, 1964",Jamaica,NY
213,Billy Kenville,6,1954,1960,"Dec 1, 1930",Elmhurst,NY
214,Irv Kiffin,1,1980,1980,"Aug 8, 1951",New York,NY
215,Sean Kilpatrick,4,2015,2018,"Jan 6, 1990",Yonkers,NY
216,Albert King,9,1982,1992,"Dec 17, 1959",Brooklyn,NY
217,Bernard King*,14,1978,1993,"Dec 4, 1956",Brooklyn,NY
218,Jim Kissane,1,1969,1969,"Aug 17, 1946",New Hyde Park,NY
219,Nathan Knight,3,2021,2023,"Sep 20, 1997",Syracuse,NY
220,Toby Knight,4,1978,1982,"May 3, 1955",Bronx,NY
221,Barry Kramer,2,1965,1970,"Nov 10, 1942",Schenectady,NY
222,Mitch Kupchak,9,1977,1986,"May 24, 1954",Hicksville,NY
223,Christian Laettner,13,1993,2005,"Aug 17, 1969",Angola,NY
224,Anthony Lamb,2,2021,2022,"Jan 20, 1998",Rochester,NY
225,Doron Lamb,2,2013,2014,"Nov 6, 1991",Queens,NY
226,Bob Lanier*,14,1971,1984,"Sep 10, 1948",Buffalo,NY
227,York Larese,1,1962,1962,"Jul 18, 1938",New York,NY
228,Rudy LaRusso,10,1960,1969,"Nov 11, 1937",Brooklyn,NY
229,Jalen Lecque,2,2020,2021,"Jun 13, 2000",New York,NY
230,,,,,,,NY
231,Ed Leede,2,1950,1951,"Jul 17, 1927",New York,NY
232,Barry Leibowitz,1,1968,1968,"Sep 10, 1945",New York,NY
233,Andrew Levane,3,1949,1953,"Apr 11, 1920",Brooklyn,NY
234,Freddie Lewis,2,1949,1950,"Jan 6, 1921",Brooklyn,NY
235,Scottie Lewis,1,2022,2022,"Mar 12, 2000",Bronx,NY
236,Art Long,3,2001,2003,"Oct 1, 1972",Rochester,NY
237,Kevin Loughery,11,1963,1973,"Mar 28, 1940",Brooklyn,NY
238,Jim Luisi,1,1954,1954,"Nov 2, 1928",New York,NY
239,Ray Lumpp,5,1949,1953,"Jul 11, 1923",Brooklyn,NY
240,Tyler Lydon,2,2018,2019,"Apr 9, 1996",Hudson,NY
241,Ronnie MacGilvray,1,1955,1955,"Jul 20, 1930",Poughkeepsie,NY
242,Scott Machado,2,2013,2019,"Jun 8, 1990",Queens,NY
243,Ollie Mack,3,1980,1982,"Jun 6, 1957",New York,NY
244,Norm Mager,1,1951,1951,"Mar 23, 1926",Brooklyn,NY
245,Mo Mahoney,2,1953,1954,"Nov 20, 1927",Brooklyn,NY
246,Lionel Malamed,1,1949,1949,"Nov 15, 1924",New York,NY
247,Mike Maloy,3,1971,1973,"May 10, 1949",New York,NY
248,Sandro Mamukelashvili,2,2022,2023,"May 23, 1999",New York,NY
249,Frank Mangiapane,1,1947,1947,"Aug 5, 1925",New York,NY
250,Terance Mann,4,2020,2023,"Oct 18, 1996",Brooklyn,NY
251,,,,,,,NY
252,Stephon Marbury,13,1997,2009,"Feb 20, 1977",Brooklyn,NY
253,Ricky Marsh,1,1978,1978,"Mar 10, 1954",New York,NY
254,Maurice Martin,2,1987,1988,"Jul 2, 1964",Liberty,NY
255,Jamal Mashburn,11,1994,2004,"Nov 29, 1972",New York,NY
256,Al Masino,2,1953,1954,"Feb 5, 1928",Richmond,NY
257,Matt Mazza,1,1950,1950,"Sep 23, 1923",Niagara Falls,NY
258,Brendan McCann,3,1958,1960,"Jul 5, 1935",Brooklyn,NY
259,Mike McCarron,2,1947,1950,"Mar 2, 1922",New York,NY
260,Johnny McCarthy,6,1957,1964,"Apr 25, 1934",Buffalo,NY
261,Paul McCracken,3,1973,1977,"Sep 11, 1950",New York,NY
262,Rodney McCray,10,1984,1993,"Aug 29, 1961",Mount Vernon,NY
263,Scooter McCray,3,1984,1987,"Feb 8, 1960",Mount Vernon,NY
264,Chris McCullough,3,2016,2018,"Feb 5, 1995",Bronx,NY
265,Alfred McGuire*,4,1952,1955,"Sep 7, 1928",New York,NY
266,Allie McGuire,1,1974,1974,"Jul 10, 1951",New York,NY
267,Dick McGuire*,11,1950,1960,"Jan 25, 1926",Huntington,NY
268,Jack McMahon,8,1953,1960,"Dec 3, 1928",Brooklyn,NY
269,Tom McMillen,11,1976,1986,"May 26, 1952",Elmira,NY
270,Stan Miasek,6,1947,1953,"Sep 19, 1923",New York,NY
271,Nat Militzok,1,1947,1947,"May 3, 1923",New York,NY
272,,,,,,,NY
273,Eddie Miller,2,1953,1954,"Jun 18, 1931",New Rochelle,NY
274,Harry Miller,1,1947,1947,"Jul 28, 1923",Brooklyn,NY
275,Donovan Mitchell,6,2018,2023,"Sep 7, 1996",Elmsford,NY
276,Eric Mobley,3,1995,1997,"Feb 1, 1970",Bronx,NY
277,Doug Moe,5,1968,1972,"Sep 21, 1938",Brooklyn,NY
278,Jack Molinas,1,1954,1954,"Oct 31, 1931",New York,NY
279,Ron Moore,1,1988,1988,"Jan 16, 1962",New York,NY
280,Jaylen Morris,3,2018,2022,"Sep 19, 1995",Amherst,NY
281,John Morton,3,1990,1992,"May 18, 1967",Bronx,NY
282,Arnett Moultrie,2,2013,2014,"Nov 18, 1990",Queens,NY
283,Joe Mullaney,1,1950,1950,"Nov 17, 1924",Long Island,NY
284,Bob Mullens,1,1947,1947,"Nov 1, 1922",Brooklyn,NY
285,Chris Mullin*,16,1986,2001,"Jul 30, 1963",New York,NY
286,Jeff Mullins,12,1965,1976,"Mar 18, 1942",Astoria,NY
287,Dick Murphy,1,1947,1947,"Mar 10, 1921",,NY
288,Boris Nachamkin,1,1955,1955,"Dec 6, 1933",New York,NY
289,Ruben Nembhard,1,1997,1997,"Feb 20, 1972",Bronx,NY
290,Dave Newmark,3,1969,1971,"Sep 11, 1946",Brooklyn,NY
291,Joakim Noah,13,2008,2020,"Feb 25, 1985",New York,NY
292,George Nostrand,4,1947,1950,"Jan 25, 1924",Uniondale,NY
293,,,,,,,NY
294,Jordan Nwora,3,2021,2023,"Sep 9, 1998",Buffalo,NY
295,Jimmy O'Brien,4,1972,1975,"Apr 9, 1950",Brooklyn,NY
296,Dermie O'Connell,2,1949,1950,"Apr 13, 1928",New York,NY
297,Buddy O'Grady,3,1947,1949,"Jan 19, 1920",New York,NY
298,Kyle O'Quinn,8,2013,2020,"Mar 26, 1990",Queens,NY
299,Dan O'Sullivan,4,1991,1996,"Mar 3, 1968",Bronx,NY
300,Greg Oden,3,2009,2014,"Jan 22, 1988",Buffalo,NY
301,Lamar Odom,14,2000,2013,"Nov 6, 1979",Jamaica,NY
302,Daniel Oturu,2,2021,2022,"Sep 20, 1999",Brooklyn,NY
303,Tariq Owens,1,2020,2020,"Jun 30, 1995",Utica,NY
304,Tom Owens,12,1972,1983,"Jun 28, 1949",Bronx,NY
305,Jaysean Paige,1,2022,2022,"Jul 30, 1994",Jamestown,NY
306,Walter Palmer,2,1991,1993,"Oct 23, 1968",Ithaca,NY
307,Smush Parker,5,2003,2008,"Jun 1, 1981",New York,NY
308,Eric Paschall,3,2020,2022,"Nov 4, 1996",North Tarrytown,NY
309,Jake Pelkington,1,1949,1949,"Jan 3, 1916",,NY
310,Sam Perkins,17,1985,2001,"Jun 14, 1961",Brooklyn,NY
311,Ed Peterson,2,1950,1951,"Jun 27, 1924",Buffalo,NY
312,Derrick Phelps,1,1995,1995,"Jul 31, 1972",Queens,NY
313,Ed Pinckney,12,1986,1997,"Mar 27, 1963",Bronx,NY
314,,,,,,,NY
315,Shamorie Ponds,1,2020,2020,"Jun 29, 1998",Brooklyn,NY
316,Harold Pressley,4,1987,1990,"Jul 14, 1963",Bronx,NY
317,Tony Price,1,1981,1981,"Jan 5, 1957",Bronx,NY
318,Andy Rautins,1,2011,2011,"Nov 2, 1986",Syracuse,NY
319,Allan Ray,1,2007,2007,"Jun 17, 1984",Bronx,NY
320,Frank Reddout,1,1954,1954,"Mar 4, 1931",Naples,NY
321,Khalid Reeves,6,1995,2000,"Jul 15, 1972",Queens,NY
322,Billy Reid,1,1981,1981,"Sep 10, 1957",New York,NY
323,Chick Reiser,3,1948,1950,"Dec 17, 1914",New York,NY
324,Terrence Rencher,1,1996,1996,"Feb 19, 1973",Bronx,NY
325,Jerry Reynolds,8,1986,1996,"Dec 23, 1962",Brooklyn,NY
326,Norm Richardson,1,2002,2002,"Jul 24, 1979",Brooklyn,NY
327,Tom Riker,3,1973,1975,"Feb 28, 1950",Rockville Centre,NY
328,Pat Riley*,9,1968,1976,"Mar 20, 1945",Rome,NY
329,Rich Rinaldi,3,1972,1974,"Aug 3, 1949",Poughkeepsie,NY
330,Mike Riordan,9,1969,1977,"Jul 9, 1945",New York,NY
331,Marv Roberts,6,1972,1977,"Jan 29, 1950",Brooklyn,NY
332,Clifford Robinson,18,1990,2007,"Dec 16, 1966",Buffalo,NY
333,Jamal Robinson,1,2001,2001,"Dec 27, 1973",Jamaica,NY
334,John Roche,8,1972,1982,"Sep 26, 1949",New York,NY
335,,,,,,,NY
336,Sean Rooks,12,1993,2004,"Sep 9, 1969",New York,NY
337,Rob Rose,1,1989,1989,"Dec 27, 1964",Rochester,NY
338,Lennie Rosenbluth,2,1958,1959,"Jan 22, 1933",New York,NY
339,Hank Rosenstein,1,1947,1947,"Jun 16, 1920",Brooklyn,NY
340,Irv Rothenberg,3,1947,1949,"Dec 31, 1921",The Bronx,NY
341,Jim Rowinski,2,1989,1990,"Jan 4, 1961",Long Island,NY
342,Derrick Rowland,1,1986,1986,"Jun 21, 1959",Brookhaven,NY
343,Trevor Ruffin,2,1995,1996,"Sep 26, 1970",Buffalo,NY
344,Jeff Ruland,8,1982,1993,"Dec 16, 1958",Bayshore,NY
345,Matt Ryan,2,2022,2023,"Apr 17, 1997",White Plains,NY
346,John Salley,11,1987,2000,"May 16, 1964",Brooklyn,NY
347,Tom Sanders*,13,1961,1973,"Nov 8, 1938",New York,NY
348,Ron Sanford,1,1972,1972,"Jun 11, 1946",New York,NY
349,Bob Santini,1,1956,1956,"Feb 17, 1935",Bronx,NY
350,Kenny Satterfield,2,2002,2003,"Apr 10, 1981",New York,NY
351,Don Savage,2,1952,1957,"Apr 9, 1928",Syracuse,NY
352,Billy Schaeffer,3,1974,1976,"Dec 11, 1951",Bellerose,NY
353,Danny Schayes,18,1982,1999,"May 10, 1959",Syracuse,NY
354,Dolph Schayes*,15,1950,1964,"May 19, 1928",New York,NY
355,Ossie Schectman,1,1947,1947,"Mar 30, 1919",Kew Gardens,NY
356,,,,,,,NY
357,John Schweitz,2,1985,1987,"Apr 19, 1960",Waterloo,NY
358,Charlie Scott*,10,1971,1980,"Dec 15, 1948",New York,NY
359,Shawnelle Scott,4,1997,2002,"Jun 16, 1972",New York,NY
360,Carey Scurry,3,1986,1988,"Dec 4, 1962",Brooklyn,NY
361,Malik Sealy,8,1993,2000,"Feb 1, 1970",Bronx,NY
362,Ed Searcy,1,1976,1976,"Apr 17, 1952",New York,NY
363,Phil Sellers,1,1977,1977,"Nov 20, 1953",Brooklyn,NY
364,Nick Shaback,1,1947,1947,"Sep 10, 1918",Bronx,NY
365,God Shammgod,1,1998,1998,"Apr 29, 1976",New York,NY
366,Steve Sheppard,2,1978,1979,"Mar 21, 1954",New York,NY
367,Zeke Sinicola,2,1952,1954,"Jan 25, 1929",New York,NY
368,Al Skinner,6,1975,1980,"Jun 16, 1952",Mount Vernon,NY
369,Kenny Smith,10,1988,1997,"Mar 8, 1965",Queens,NY
370,Michael Smith,3,1990,1995,"May 19, 1965",Rochester,NY
371,Randy Smith,12,1972,1983,"Dec 12, 1948",Bellport,NY
372,Russ Smith,2,2015,2016,"Apr 19, 1991",New York,NY
373,Joe Smyth,1,1954,1954,"May 22, 1929",New York,NY
374,Ricky Sobers,11,1976,1986,"Jan 15, 1953",Bronx,NY
375,James Southerland,1,2014,2014,"Apr 28, 1990",Queens,NY
376,Lou Spicer,1,1947,1947,"Nov 12, 1922",Watertown,NY
377,,,,,,,NY
378,Kevin Stacom,6,1975,1982,"Sep 4, 1951",New York,NY
379,Lance Stephenson,10,2011,2022,"Sep 5, 1990",Brooklyn,NY
380,Isaiah Stewart,3,2021,2023,"May 22, 2001",Rochester,NY
381,Kebu Stewart,1,1998,1998,"Dec 19, 1973",Brooklyn,NY
382,Ed Stokes,1,1998,1998,"Sep 3, 1971",Syracuse,NY
383,D.J. Strawberry,1,2008,2008,"Jun 15, 1985",New York,NY
384,Rod Strickland,17,1989,2005,"Jul 11, 1966",Bronx,NY
385,Chris Taft,1,2006,2006,"Mar 10, 1985",Brooklyn,NY
386,Sid Tanenbaum,2,1948,1949,"Oct 8, 1925",Brooklyn,NY
387,Roy Tarpley,6,1987,1995,"Nov 28, 1964",New York,NY
388,Earl Tatum,4,1977,1980,"Jul 26, 1953",Mount Vernon,NY
389,Oliver Taylor,4,1971,1974,"Mar 7, 1947",New York,NY
390,Sebastian Telfair,10,2005,2015,"Jun 9, 1985",Brooklyn,NY
391,Etan Thomas,9,2002,2011,"Apr 1, 1978",Harlem,NY
392,Irving Thomas,1,1991,1991,"Jan 2, 1966",Brooklyn,NY
393,Jamel Thomas,2,2000,2001,"Mar 25, 1973",Brooklyn,NY
394,James Thomas,2,2005,2006,"Nov 22, 1980",Schenectady,NY
395,Lance Thomas,9,2012,2020,"Apr 24, 1988",Brooklyn,NY
396,Trey Thompkins,1,2012,2012,"May 20, 1990",Long Island,NY
397,George Thompson,6,1970,1975,"Nov 29, 1947",Brooklyn,NY
398,,,,,,,NY
399,Jack Thompson,1,1969,1969,"Mar 26, 1946",New York,NY
400,Mel Thurston,1,1948,1948,"Jan 16, 1919",Lockport,NY
401,Jamaal Tinsley,11,2002,2014,"Feb 28, 1978",Brooklyn,NY
402,Mike Tobey,1,2017,2017,"Oct 10, 1994",Monroe,NY
403,Bernard Toone,1,1980,1980,"Jul 14, 1956",Yonkers,NY
404,Obi Toppin,3,2021,2023,"Mar 4, 1998",Brooklyn,NY
405,Irv Torgoff,3,1947,1949,"Mar 6, 1917",Brooklyn,NY
406,Bob Tough,2,1949,1950,"Aug 28, 1920",New York,NY
407,Edwin Ubiles,1,2012,2012,"Nov 26, 1986",Brooklyn,NY
408,Charlie Villanueva,11,2006,2016,"Aug 24, 1984",Queens,NY
409,Andy Walker,1,1977,1977,"Mar 25, 1955",Long Island City,NY
410,Foots Walker,10,1975,1984,"May 21, 1951",Southampton,NY
411,Kemba Walker,11,2012,2022,"May 8, 1990",The Bronx,NY
412,John Wallace,7,1997,2004,"Feb 9, 1974",Rochester,NY
413,Isaac Walthour,1,1954,1954,"Aug 25, 1930",New York City,NY
414,Bobby Wanzer*,9,1949,1957,"Jun 4, 1921",Brooklyn,NY
415,Pearl Washington,3,1987,1989,"Jan 6, 1964",Brooklyn,NY
416,Robert Werdann,3,1993,1997,"Sep 12, 1970",Sunnyside,NY
417,Ray Wertis,2,1947,1948,"Jul 30, 1923",Elmhurst,NY
418,Isaiah Whitehead,2,2017,2018,"Mar 8, 1995",Brooklyn,NY
419,,,,,,,NY
420,Hank Whitney,3,1968,1970,"Apr 28, 1939",Brooklyn,NY
421,Lenny Wilkens*,15,1961,1975,"Oct 28, 1937",Brooklyn,NY
422,Fly Williams,1,1975,1975,"Feb 18, 1953",Brooklyn,NY
423,Gus Williams,11,1976,1987,"Oct 10, 1953",Mount Vernon,NY
424,Kevin Williams,5,1984,1989,"Sep 11, 1961",New York,NY
425,Ray Williams,10,1978,1987,"Oct 14, 1954",Mount Vernon,NY
426,Rickey Williams,1,1983,1983,"Mar 12, 1957",Buffalo,NY
427,Shammond Williams,7,1999,2007,"Apr 5, 1975",Bronx,NY
428,Brian Winters,9,1975,1983,"Mar 1, 1952",Rockaway,NY
429,Dave Wohl,7,1972,1978,"Nov 2, 1949",Flushing,NY
